product_type,sftt,wip,nb_order_queue_routing,last_sftt,last_5_sftt_mean,last_5_sftt_median,last_50_sftt_mean,last_50_sftt_median
2,4655,14,11,822,647.4,624.0,1102.818181818182,1022.0
5,3339,17,14,1902,1576.2,1407.0,1057.577777777778,1236.0
3,3533,36,33,1814,1513.6,1574.0,978.2857142857144,987.0
2,3683,5,2,361,743.8,861.0,1188.111111111111,1089.5
2,3706,11,8,1367,853.5,857.0,853.5,857.0
2,3906,7,4,628,480.5,480.5,480.5,480.5
4,2506,12,3,175,398.6,295.0,465.3076923076923,468.0
4,2565,11,6,295,512.6,508.0,462.5,403.0
4,2575,10,6,295,512.6,508.0,462.5,403.0
4,2631,8,3,593,536.2,508.0,451.8571428571428,468.0
4,2634,16,13,700,551.2,688.0,495.68421052631584,508.0
4,2797,3,0,613,466.4,563.0,475.8571428571428,488.0
5,4251,20,16,1400,1618.0,1553.0,1081.291666666667,1239.5
2,4274,4,1,2436,1720.0,1397.0,1330.875,1226.5
1,4302,9,6,1993,749.4,413.0,749.4,413.0
1,4359,3,0,834,966.2,1059.0,958.9285714285713,1000.5
3,3316,39,36,2334,2107.8,2097.0,1170.76,1124.0
1,4902,3,0,647,770.0,677.0,914.5,888.0
1,4909,10,7,744,438.5,358.5,438.5,358.5
1,4951,3,0,1293,1368.0,1293.0,954.8888888888887,942.0
2,3635,21,18,1078,1414.4,1468.0,1174.3793103448281,1093.0
5,3664,14,9,479,203.4,175.0,840.6666666666665,767.0
5,3830,11,8,1012,1121.6,1012.0,1034.277777777778,926.5
2,3896,32,29,1924,1594.4,1584.0,1220.225806451613,1296.0
5,4231,6,3,392,1151.0,1591.0,970.3333333333335,811.5
2,4302,5,2,2436,1720.0,1397.0,1330.875,1226.5
5,4564,3,0,366,588.0,767.0,588.0,767.0
5,4599,7,4,392,1151.0,1591.0,970.3333333333335,811.5
5,4944,3,0,1784,1620.6,1591.0,1104.3,1145.5
5,4957,23,16,1407,1326.4,1309.0,1018.883720930233,1235.0
2,5009,7,4,350,1622.2,1513.0,1262.545454545455,1367.0
4,4029,13,1,774,398.5,326.5,398.5,326.5
4,4048,7,4,686,542.2,563.0,489.5,488.0
4,4320,15,12,700,551.2,688.0,495.68421052631584,508.0
3,4374,17,14,1401,1134.0,1185.0,865.3333333333335,871.0
2,6316,17,14,1468,1165.6,1296.0,1138.12,1086.0
2,6491,34,31,1078,1414.4,1468.0,1174.3793103448281,1093.0
1,6566,3,0,413,336.6666666666667,304.0,336.6666666666667,304.0
3,5192,3,0,1124,731.6,738.0,762.0,738.0
3,5225,10,7,528,874.8,1019.0,720.0,641.5
1,6716,18,15,2035,1861.8,1791.0,1175.086956521739,1132.0
1,6841,10,7,744,438.5,358.5,438.5,358.5
3,5426,3,0,844,754.2,738.0,731.8333333333335,698.5
3,5458,8,5,1124,731.6,738.0,762.0,738.0
1,7047,3,0,744,438.5,358.5,438.5,358.5
1,7219,16,13,1931,1777.0,1784.0,1136.0,1130.5
1,7221,3,0,744,438.5,358.5,438.5,358.5
5,5871,20,17,1497,1407.8,1425.0,965.9714285714284,1012.0
2,6386,12,9,1367,853.5,857.0,853.5,857.0
2,6522,19,16,1078,1414.4,1468.0,1174.3793103448281,1093.0
2,6530,16,13,1468,1165.6,1296.0,1138.12,1086.0
5,6603,18,15,1902,1576.2,1407.0,1057.577777777778,1236.0
2,6640,3,0,624,603.8,615.0,1131.25,1082.0
2,6705,21,18,1924,1594.4,1584.0,1220.225806451613,1296.0
2,6851,6,3,1427,996.8,822.0,1124.375,1082.0
5,7157,14,11,1365,1105.8,1365.0,1000.6923076923081,841.0
4,6368,12,6,508,451.0,468.0,428.33333333333326,403.0
4,6371,10,6,508,451.0,468.0,428.33333333333326,403.0
3,6601,14,11,1124,731.6,738.0,762.0,738.0
1,8092,16,13,1784,1215.4,1475.0,1026.421052631579,1059.0
1,8112,11,8,1293,1368.0,1293.0,954.8888888888887,942.0
5,6687,61,53,3864,2394.6,1553.0,1191.28,1267.0
4,6723,34,13,1529,1204.2,1189.0,692.6153846153846,649.5
5,6851,39,29,1400,1618.0,1553.0,1081.291666666667,1239.5
3,6986,24,21,2334,2107.8,2097.0,1170.76,1124.0
2,7048,7,4,1971,1404.0,1513.0,1359.0,1378.0
2,7076,8,5,1078,1344.0,1513.0,1338.928571428571,1372.5
3,7260,3,0,1124,731.6,738.0,762.0,738.0
5,7260,10,7,1784,1620.6,1591.0,1104.3,1145.5
2,7273,3,0,1078,1344.0,1513.0,1338.928571428571,1372.5
3,7366,15,12,1814,1513.6,1574.0,978.2857142857144,987.0
2,7371,3,0,822,647.4,624.0,1102.818181818182,1022.0
3,7455,8,5,1401,1134.0,1185.0,865.3333333333335,871.0
1,7523,16,13,1784,1215.4,1475.0,1026.421052631579,1059.0
2,8068,14,11,822,647.4,624.0,1102.818181818182,1022.0
1,8103,9,6,1422,1258.2,1190.0,912.625,843.0
1,8206,5,2,1132,1207.0,1132.0,992.8333333333335,1094.0
1,8308,55,52,4390,3815.2,4141.0,1730.060606060606,1611.0
4,8313,7,0,295,512.6,508.0,462.5,403.0
4,8448,39,22,1722,1382.4,1413.0,742.4642857142858,687.0
5,8461,7,4,392,1151.0,1591.0,970.3333333333335,811.5
4,8595,7,3,613,466.4,563.0,475.8571428571428,488.0
4,8653,47,40,2634,2582.2,2575.0,1125.657894736842,844.0
4,8711,3,0,730,431.2,484.0,472.35294117647067,484.0
4,8862,17,8,700,551.2,688.0,495.68421052631584,508.0
2,8899,29,26,1924,1594.4,1584.0,1220.225806451613,1296.0
2,8908,58,55,4274,4044.8,3906.0,1942.622222222222,1513.0
3,8957,55,52,3000,2696.6,2887.0,1361.214285714286,1175.5
2,8978,3,0,1093,1362.2,1093.0,1293.6875,1230.0
2,8996,3,0,624,603.8,615.0,1131.25,1082.0
3,9075,10,7,844,754.2,738.0,731.8333333333335,698.5
3,9079,9,6,844,754.2,738.0,731.8333333333335,698.5
5,9172,3,0,1012,1121.6,1012.0,1034.277777777778,926.5
1,9245,16,13,1784,1215.4,1475.0,1026.421052631579,1059.0
2,9263,62,59,4274,4044.8,3906.0,1942.622222222222,1513.0
1,9293,13,10,1784,1215.4,1475.0,1026.421052631579,1059.0
3,9412,41,38,2334,2107.8,2097.0,1170.76,1124.0
2,9435,62,59,4274,4044.8,3906.0,1942.622222222222,1513.0
4,8156,17,10,700,551.2,688.0,495.68421052631584,508.0
4,8366,69,66,2797,2640.4,2631.0,1168.512820512821,893.0
4,8597,3,0,613,466.4,563.0,475.8571428571428,488.0
4,8987,65,62,4048,3227.8,2797.0,1308.512195121951,1059.0
3,9236,18,15,1401,1134.0,1185.0,865.3333333333335,871.0
5,9372,5,0,479,203.4,175.0,840.6666666666665,767.0
2,9389,58,55,4582,4051.2,4389.0,1679.85,1414.5
5,9482,13,9,479,203.4,175.0,840.6666666666665,767.0
2,9499,6,3,624,603.8,615.0,1131.25,1082.0
5,9557,48,45,3339,2751.8,3339.0,1254.38,1301.5
1,9625,53,50,4390,3815.2,4141.0,1730.060606060606,1611.0
2,9632,59,56,4274,4044.8,3906.0,1942.622222222222,1513.0
1,9708,3,0,1422,1258.2,1190.0,912.625,843.0
2,9761,3,0,624,603.8,615.0,1131.25,1082.0
2,9878,36,33,2543,2207.0,2370.0,1341.085714285714,1378.0
2,9932,22,19,1924,1594.4,1584.0,1220.225806451613,1296.0
4,8712,62,50,2797,2640.4,2631.0,1168.512820512821,893.0
5,9047,75,72,4957,4659.0,4599.0,1773.68,1392.5
5,9120,52,40,3864,2394.6,1553.0,1191.28,1267.0
3,9213,80,77,4374,3417.8,3316.0,1734.4,1401.0
5,9321,17,14,1455,1201.2,1399.0,910.483870967742,782.0
4,9396,79,70,4320,3565.6,4029.0,1380.2142857142858,1077.0
4,9399,5,2,484,422.4,484.0,456.25,476.0
3,9402,7,4,1124,731.6,738.0,762.0,738.0
1,9463,6,3,1132,1207.0,1132.0,992.8333333333335,1094.0
4,9568,12,9,700,551.2,688.0,495.68421052631584,508.0
1,9627,80,77,4951,4684.6,4902.0,2118.815789473684,1787.5
4,9654,66,63,4048,3227.8,2797.0,1308.512195121951,1059.0
1,9663,18,15,2035,1861.8,1791.0,1175.086956521739,1132.0
4,9768,46,34,2613,1815.0,1417.0,904.969696969697,730.0
2,9789,14,11,822,647.4,624.0,1102.818181818182,1022.0
2,9870,15,12,1468,1165.6,1296.0,1138.12,1086.0
2,9899,55,52,3635,3840.8,3706.0,1979.4130434782612,1526.5
3,8592,55,52,3000,2696.6,2887.0,1361.214285714286,1175.5
3,8667,83,80,5458,5135.0,5225.0,2102.692307692308,1580.0
4,9129,14,7,730,431.2,484.0,472.35294117647067,484.0
3,9432,39,36,2334,2107.8,2097.0,1170.76,1124.0
3,9471,38,35,2334,2107.8,2097.0,1170.76,1124.0
4,9654,14,8,795,950.4,795.0,581.0,578.0
3,9709,53,50,3000,2696.6,2887.0,1361.214285714286,1175.5
5,10013,18,15,1497,1407.8,1425.0,965.9714285714284,1012.0
5,10025,55,44,1400,1618.0,1553.0,1081.291666666667,1239.5
5,10039,39,30,1400,1618.0,1553.0,1081.291666666667,1239.5
2,10159,7,4,624,603.8,615.0,1131.25,1082.0
2,10164,55,52,2672,2356.6,2461.0,1378.055555555556,1387.5
5,10353,15,9,1455,1201.2,1399.0,910.483870967742,782.0
5,10419,10,7,1240,444.2,187.0,854.9285714285713,771.5
3,10449,46,43,3533,2980.0,2895.0,1606.484848484848,1237.0
1,10463,34,31,2270,1959.0,1931.0,1220.708333333333,1161.0
1,10482,4,1,647,770.0,677.0,914.5,888.0
1,10504,15,12,1784,1215.4,1475.0,1026.421052631579,1059.0
2,10528,57,54,3635,3840.8,3706.0,1979.4130434782612,1526.5
1,10587,72,69,6841,5996.6,6566.0,2454.585365853658,1931.0
2,10710,34,31,2672,2356.6,2461.0,1378.055555555556,1387.5
2,9816,96,93,6851,6649.6,6640.0,2969.8,2403.0
5,9862,56,49,3339,2751.8,3339.0,1254.38,1301.5
3,9990,3,0,1124,731.6,738.0,762.0,738.0
5,10047,55,44,1400,1618.0,1553.0,1081.291666666667,1239.5
3,10063,72,69,3316,3116.8,2971.0,1656.764705882353,1319.0
2,10253,79,76,6316,4631.6,4302.0,2211.52,1660.5
5,10334,12,9,1236,1220.8,1235.0,985.025641025641,1056.0
5,10342,78,75,6603,5394.8,4957.0,1983.3,1399.5
2,10347,69,66,5009,4223.2,4274.0,2127.755102040816,1584.0
2,10371,12,9,1468,1165.6,1296.0,1138.12,1086.0
2,10498,47,44,4156,2840.4,2543.0,1453.135135135135,1397.0
2,10722,71,68,6491,5202.8,5009.0,2334.68,1772.5
1,10729,95,92,7221,7008.8,7047.0,2775.568181818182,2014.0
1,10736,51,48,4390,3815.2,4141.0,1730.060606060606,1611.0
1,10822,54,51,4951,4684.6,4902.0,2118.815789473684,1787.5
1,10846,45,42,4189,3378.2,4031.0,1646.9375,1543.0
2,10878,14,11,822,647.4,624.0,1102.818181818182,1022.0
2,10921,55,52,2672,2356.6,2461.0,1378.055555555556,1387.5
3,9507,19,16,1401,1134.0,1185.0,865.3333333333335,871.0
4,10060,39,21,1722,1382.4,1413.0,742.4642857142858,687.0
4,10229,96,82,4320,3565.6,4029.0,1380.2142857142858,1077.0
4,10287,55,44,2613,1815.0,1417.0,904.969696969697,730.0
4,10427,74,71,4320,3565.6,4029.0,1380.2142857142858,1077.0
4,10592,10,5,795,950.4,795.0,581.0,578.0
4,10600,14,7,1189,1129.6,1172.0,627.75,603.0
1,12093,20,17,1784,1215.4,1475.0,1026.421052631579,1059.0
4,10656,41,21,1059,1257.0,1189.0,706.1851851851852,686.0
2,10663,71,68,4302,4002.6,3906.0,2067.729166666667,1562.0
5,10830,59,51,3864,2394.6,1553.0,1191.28,1267.0
5,10833,21,18,1407,1326.4,1309.0,1018.883720930233,1235.0
2,11073,71,68,4302,4002.6,3906.0,2067.729166666667,1562.0
5,11075,26,22,1553,1625.0,1553.0,1068.347826086957,1237.5
5,11196,53,48,3339,2751.8,3339.0,1254.38,1301.5
5,11230,78,75,6603,5394.8,4957.0,1983.3,1399.5
1,11315,96,93,8103,7810.2,8092.0,3207.395833333333,2160.5
1,11528,54,51,4951,4684.6,4902.0,2118.815789473684,1787.5
1,11603,72,69,6841,5996.6,6566.0,2454.585365853658,1931.0
2,11608,101,98,7273,6990.6,7048.0,3291.2,2607.5
1,11612,41,38,2325,2208.8,2193.0,1391.068965517241,1422.0
4,10181,67,64,2797,2640.4,2631.0,1168.512820512821,893.0
1,11657,55,52,2325,2208.8,2193.0,1391.068965517241,1422.0
3,11873,54,51,3000,2696.6,2887.0,1361.214285714286,1175.5
5,10602,97,92,7260,6911.6,6851.0,2443.42,1415.0
3,12139,94,91,7455,7133.6,7260.0,2674.386363636364,2043.5
5,10746,117,111,7260,6911.6,6851.0,2443.42,1415.0
2,10753,83,80,6491,5202.8,5009.0,2334.68,1772.5
3,12251,13,10,1814,1513.6,1574.0,978.2857142857144,987.0
3,10812,101,98,7260,6346.2,6601.0,2448.857142857143,1902.0
2,11084,17,14,1584,1484.2,1468.0,1177.821428571429,1194.5
2,11122,17,14,1078,1414.4,1468.0,1174.3793103448281,1093.0
2,11240,49,46,2672,2356.6,2461.0,1378.055555555556,1387.5
5,11263,53,50,4231,3863.0,3830.0,1518.78,1392.5
2,11889,22,19,1078,1414.4,1468.0,1174.3793103448281,1093.0
4,10544,83,78,4320,3565.6,4029.0,1380.2142857142858,1077.0
1,12057,32,29,2325,2208.8,2193.0,1391.068965517241,1422.0
4,10628,55,33,1417,1350.6,1309.0,798.741935483871,700.0
1,12091,44,41,4302,4210.6,4189.0,1805.705882352941,1689.5
4,10733,56,31,1417,1350.6,1309.0,798.741935483871,700.0
1,12212,62,59,4359,4276.2,4302.0,1878.6571428571428,1768.0
5,10849,124,111,8461,7283.2,7157.0,2600.08,1424.0
3,10944,62,59,3533,2980.0,2895.0,1606.484848484848,1237.0
2,11078,34,31,1078,1414.4,1468.0,1174.3793103448281,1093.0
5,11186,80,77,4957,4659.0,4599.0,1773.68,1392.5
2,11246,19,16,1078,1414.4,1468.0,1174.3793103448281,1093.0
2,11355,62,59,4274,4044.8,3906.0,1942.622222222222,1513.0
3,11528,74,71,5225,4328.0,4374.0,1922.1891891891892,1574.0
3,11561,117,114,7455,7133.6,7260.0,2674.386363636364,2043.5
5,11580,17,14,1497,1407.8,1425.0,965.9714285714284,1012.0
3,11621,72,69,3316,3116.8,2971.0,1656.764705882353,1319.0
5,11783,33,27,1400,1618.0,1553.0,1081.291666666667,1239.5
2,11802,97,94,7371,7123.8,7076.0,3431.62,3153.5
5,11931,78,75,6603,5394.8,4957.0,1983.3,1399.5
5,11961,85,82,6851,6633.8,6687.0,2331.32,1415.0
2,12066,22,19,1924,1594.4,1584.0,1220.225806451613,1296.0
5,12165,83,79,5871,4987.0,4944.0,1855.42,1392.5
1,12425,37,34,2325,2208.8,2193.0,1391.068965517241,1422.0
1,12493,88,85,8112,7538.2,7221.0,3007.152173913043,2085.0
1,12501,22,19,1931,1777.0,1784.0,1136.0,1130.5
4,12012,55,33,1417,1350.6,1309.0,798.741935483871,700.0
4,12205,78,71,4320,3565.6,4029.0,1380.2142857142858,1077.0
3,12444,117,114,7455,7133.6,7260.0,2674.386363636364,2043.5
5,12638,39,28,1400,1618.0,1553.0,1081.291666666667,1239.5
5,12642,96,92,7157,5906.4,5871.0,2118.6,1403.5
5,12649,94,91,7260,6911.6,6851.0,2443.42,1415.0
4,12659,110,101,8156,8595.4,8653.0,2733.74,1405.0
1,12678,129,126,9293,8631.0,8308.0,3768.2,2237.5
3,12729,97,94,7455,7133.6,7260.0,2674.386363636364,2043.5
1,12962,69,66,4951,4684.6,4902.0,2118.815789473684,1787.5
3,12963,128,125,9412,8795.6,9075.0,3212.416666666667,2319.0
3,12986,25,22,2304,1957.0,1990.0,1122.291666666667,1071.5
1,13004,14,11,2270,1959.0,1931.0,1220.708333333333,1161.0
3,13100,69,66,3316,3116.8,2971.0,1656.764705882353,1319.0
4,12060,33,10,1529,1204.2,1189.0,692.6153846153846,649.5
5,12144,131,123,9557,9208.8,9372.0,3290.54,1525.0
3,13584,114,111,7455,7133.6,7260.0,2674.386363636364,2043.5
4,12190,31,9,1529,1204.2,1189.0,692.6153846153846,649.5
4,12274,124,120,9399,9018.2,8987.0,3731.4,2535.5
3,13786,124,121,7455,7133.6,7260.0,2674.386363636364,2043.5
4,12498,66,63,4320,3565.6,4029.0,1380.2142857142858,1077.0
4,12508,86,83,6723,5566.0,6368.0,1720.6888888888889,1172.0
3,12563,84,81,5458,5135.0,5225.0,2102.692307692308,1580.0
2,12661,80,77,5009,4223.2,4274.0,2127.755102040816,1584.0
2,12691,71,68,4302,4002.6,3906.0,2067.729166666667,1562.0
2,12713,56,53,4655,4447.8,4457.0,1752.4146341463418,1427.0
2,12714,52,49,3906,4106.4,3906.0,1889.6363636363642,1490.5
